번호,발생시각,규모,깊이(km),최대,위도,경도,위치
,,,,진도,,,
2116,2023-03-14 2:18,2.4,20,Ⅰ,41.27 N,129.14 E,북한 함경북도 길주 북북서쪽 38km 지역
2115,2023-03-10 0:13,2.1,9,Ⅰ,41.27 N,129.06 E,북한 함경북도 길주 북북서쪽 42km 지역
2114,2023-03-07 15:13,2.1,16,Ⅰ,36.79 N,125.63 E,충남 태안군 서격렬비도 북북동쪽 21km 해역
2113,2023-03-03 11:26,3,8,Ⅳ,35.21 N,127.94 E,경남 진주시 서북서쪽 16km 지역
2112,2023-02-19 7:29,2.5,8,Ⅳ,34.67 N,127.36 E,전남 고흥군 북동쪽 11km 지역
2111,2023-02-11 8:22,2.3,13,Ⅲ,36.52 N,127.85 E,충북 보은군 동북동쪽 11km 지역
2110,2023-02-09 1:10,2.1,10,Ⅰ,41.29 N,129.27 E,북한 함경북도 길주 북쪽 38km 지역
2109,2023-01-23 7:33,2.9,15,Ⅱ,37.90 N,125.71 E,북한 황해남도 해주 남쪽 16km 해역
2108,2023-01-21 13:37,2.5,15,Ⅰ,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
2107,2023-01-14 5:56,2.1,11,Ⅰ,35.08 N,125.07 E,전남 신안군 흑산도 북서쪽 56km 해역
2106,2023-01-13 12:23,2.1,-,Ⅰ,35.11 N,125.06 E,전남 신안군 흑산도 북서쪽 59km 해역
2105,2023-01-09 1:28,3.7,19,Ⅳ,37.74 N,126.20 E,인천 강화군 서쪽 25km 해역
2104,2023-01-07 5:16,2.2,14,Ⅰ,34.56 N,124.95 E,전남 신안군 흑산도 서남서쪽 45km 해역
2103,2023-01-07 5:12,2.4,14,Ⅰ,34.52 N,124.90 E,전남 신안군 흑산도 서남서쪽 50km 해역
2102,2023-01-05 0:28,2.4,24,Ⅰ,33.38 N,127.23 E,제주 서귀포시 동북동쪽 64km 해역
2101,2022-12-25 19:31,2.6,14,Ⅲ,36.51 N,128.65 E,경북 안동시 남서쪽 10km 지역
2100,2022-12-23 19:43,2.3,-,Ⅰ,35.14 N,125.08 E,전남 신안군 흑산도 북북서쪽 61km 해역
2099,2022-12-16 12:07,2.1,26,Ⅰ,41.30 N,129.22 E,북한 함경북도 길주 북북서쪽 39km 지역
2098,2022-12-03 13:22,2.9,21,Ⅰ,35.77 N,129.80 E,울산 북구 동북동쪽 45km 해역
2097,2022-12-01 15:17,3.2,14,Ⅲ,36.17 N,128.27 E,경북 김천시 동북동쪽 14km 지역
2096,2022-11-29 5:31,2.1,-,Ⅰ,38.43 N,125.63 E,북한 황해북도 사리원 남서쪽 14km 지역
2095,2022-11-20 15:21,2,11,Ⅰ,41.29 N,129.22 E,북한 함경북도 길주 북북서쪽 38km 지역
2094,2022-11-20 1:01,3.3,20,Ⅱ,33.96 N,125.22 E,전남 신안군 흑산도 남남서쪽 81km 해역
2093,2022-11-18 3:12,2.2,6,Ⅰ,35.52 N,124.35 E,전남 신안군 흑산도 북서쪽 136km 해역
2092,2022-11-13 12:17,2.1,17,Ⅰ,35.07 N,125.07 E,전남 신안군 흑산도 북서쪽 55km 해역
2091,2022-11-08 0:45,2.1,8,Ⅰ,33.30 N,127.78 E,전남 여수시 거문도 남남동쪽 92km 해역
2090,2022-11-05 13:21,2.5,11,Ⅲ,36.97 N,126.38 E,충남 서산시 북북서쪽 22km 해역
2089,2022-11-03 11:36,2.1,10,Ⅰ,35.47 N,124.90 E,전남 신안군 흑산도 북북서쪽 101km 해역
2088,2022-11-01 2:27,2.9,14,Ⅴ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2087,2022-10-29 8:29,2.9,11,Ⅳ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2086,2022-10-29 8:29,2.2,13,Ⅳ,36.88 N,127.87 E,충북 괴산군 북동쪽 10km 지역
2085,2022-10-29 8:27,4.1,12,Ⅴ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2084,2022-10-29 8:27,3.5,13,Ⅴ,36.88 N,127.88 E,충북 괴산군 북동쪽 11km 지역
2083,2022-10-08 14:33,2.4,14,Ⅰ,41.29 N,129.21 E,북한 함경북도 길주 북북서쪽 39km 지역
2082,2022-10-08 2:54,2.5,23,Ⅰ,41.30 N,129.13 E,북한 함경북도 길주 북북서쪽 42km 지역
2081,2022-10-01 4:37,2.7,14,Ⅲ,36.94 N,127.13 E,충남 천안시 서북구 북북서쪽 7km 지역
2080,2022-09-23 7:40,2.3,-,Ⅰ,35.69 N,124.59 E,충남 태안군 서격렬비도 남서쪽 134km 해역
2079,2022-09-22 20:28,2.9,10,Ⅰ,40.57 N,126.71 E,북한 자강도 용림 북북동쪽 7km 지역
2078,2022-09-11 16:28,2.4,13,Ⅰ,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
2077,2022-09-10 14:59,3.4,7,Ⅱ,38.95 N,127.29 E,북한 강원 원산 남남서쪽 26km 지역
2076,2022-09-03 0:44,2,18,Ⅰ,36.39 N,129.89 E,경북 영덕군 동쪽 47km 해역
2075,2022-09-01 8:33,2.5,-,Ⅰ,35.11 N,125.07 E,전남 신안군 흑산도 북북서쪽 58km 해역
