,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
0,인천광역시,부평구,부들공원,,2823710500,2823710500,인천광역시 부평구 삼산동 541,6100,126.74910532404219,37.5157272038413
1,인천광역시,부평구,시냇물공원,,2823710500,2823710500,인천광역시 부평구 삼산동 443-1,640,126.736539,37.513312
2,인천광역시,부평구,가족공원(삼산2-4공원),,2823710500,2823710500,인천광역시 부평구 삼산동 389-7,803,126.74316536374003,37.52116564781989
3,인천광역시,부평구,동심공원(삼산1-4공원),,2823710500,2823710500,인천광역시 부평구 삼산동 456-11,1585,126.74221830218373,37.50948972864331
4,인천광역시,부평구,나래공원(삼산2-7공원),,2823710500,2823710500,인천광역시 부평구 삼산동 393-3,4567,126.74576737281392,37.51902424573734
5,인천광역시,부평구,햇살공원(삼산1-1공원),,2823710500,2823710500,인천광역시 부평구 삼산동 427-6,1669,126.73319397418999,37.51621316406662
6,인천광역시,부평구,박물관공원,,2823710500,2823710500,인천광역시 부평구 삼산동 481,757,126.739824,37.513262
7,인천광역시,부평구,후정공원,,2823710500,2823710500,인천광역시 부평구 삼산동 386,11399,126.74376041865108,37.523568482555945
8,인천광역시,부평구,도드리공원(삼산2-5공원),,2823710500,2823710500,인천광역시 부평구 삼산동 391-4,1620,126.74595756256163,37.52059372942281
9,인천광역시,부평구,마장초등학교 운동장,,2823710400,2823710400,인천광역시 부평구 청천동 336-10,2340,126.709434,37.506609
10,인천광역시,부평구,나비공원,,2823710400,2823710400,인천광역시 부평구 청천동 68-12,815,126.692638,37.520287
11,인천광역시,부평구,용마초등학교 운동장,2823710400101760004018942,2823710400,2823759200,인천광역시 부평구 청천동 176-4,2760,126.70713311705458,37.515551574355754
12,인천광역시,부평구,청천중학교 운동장,2823710400101900058006012,2823710400,2823759200,인천광역시 부평구 청천동 190-58,2100,126.70494824696885,37.51115284026732
13,인천광역시,부평구,청천초등학교 운동장,2823710400100550134013929,2823710400,2823759100,인천광역시 부평구 청천동 34-6,1740,126.70103456465593,37.52035101293587
14,인천광역시,부평구,원적산공원,,2823710400,2823710400,인천광역시 부평구 청천동 71-12,100000,126.69142550012087,37.51321384817062
15,인천광역시,부평구,뫼골문화공원,,2823710300,2823710300,인천광역시 부평구 산곡동 58-3,4300,126.70099140737565,37.51387729439742
16,인천광역시,부평구,마장공원,,2823710300,2823710300,인천광역시 부평구 산곡동 261-1,7510,126.7075500739829,37.500668737692784
17,인천광역시,부평구,산곡중학교 운동장,,2823710300,2823710300,인천광역시 부평구 산곡동 180-356,3420,126.698803,37.503734
18,인천광역시,부평구,미산초등학교 운동장,2823710300101280060017450,2823710300,2823758200,인천광역시 부평구 산곡동 128-60,1440,126.70981304003321,37.50451959773743
19,인천광역시,부평구,산곡초등학교 운동장,2823710300104040006006407,2823710300,2823757000,인천광역시 부평구 산곡동 87-236,2880,126.70184349952176,37.50723382031135
20,인천광역시,부평구,마곡초등학교 운동장,2823710300100680000005812,2823710300,2823757000,인천광역시 부평구 산곡동 68,2340,126.69787964160088,37.51143934364178
21,인천광역시,부평구,하정공원(85호공원),,2823710200,2823710200,인천광역시 부평구 십정동 398-9,750,126.70090283204065,37.473720471320625
